1	1
1	5
1	11
1	16
1	30
1	107
1	113
1	132
1	146
1	159
1	181
1	183
1	185
1	190
1	220
1	262
1	276
1	295
1	304
1	314
1	326
1	344
1	363
1	378
1	384
1	444
1	449
1	568
1	574
1	593
1	596
1	603
1	645
1	647
1	648
1	674
1	677
1	682
1	726
1	737
1	753
1	760
1	774
1	780
1	788
1	791
1	814
1	829
1	850
1	855
1	868
1	887
1	892
1	907
1	914
1	977
2	2
2	39
2	47
2	63
2	81
2	91
2	113
2	130
2	142
2	166
2	191
2	213
2	261
2	269
2	298
2	305
2	311
2	402
2	406
2	463
2	471
2	485
2	517
2	518
2	524
2	532
2	575
2	617
2	662
2	670
2	691
2	699
2	703
2	709
2	718
2	720
2	726
2	750
2	787
2	790
2	794
2	798
2	811
2	812
2	845
2	863
2	909
2	936
2	964
2	967
3	3
3	13
3	19
3	55
3	59
3	66
3	68
3	69
3	71
3	116
3	126
3	127
3	128
3	131
3	139
3	210
3	246
3	252
3	254
3	263
3	266
3	284
3	307
3	312
3	323
3	328
3	358
3	396
3	404
3	409
3	483
3	485
3	512
3	536
3	550
3	566
3	571
3	573
3	576
3	595
3	599
3	600
3	631
3	632
3	657
3	659
3	660
3	676
3	706
3	724
3	745
3	756
3	776
3	800
3	831
3	844
3	851
3	858
3	859
3	876
3	961
3	977
3	978
3	990
3	991
3	992
4	4
4	5
4	15
4	71
4	93
4	100
4	112
4	122
4	150
4	175
4	227
4	229
4	236
4	239
4	245
4	256
4	275
4	300
4	316
4	321
4	341
4	353
4	363
4	384
4	393
4	466
4	486
4	487
4	504
4	508
4	512
4	584
4	597
4	598
4	601
4	636
4	675
4	677
4	682
4	697
4	701
4	729
4	742
4	753
4	756
4	768
4	774
4	794
4	811
4	818
4	823
4	867
4	877
4	878
4	899
4	905
4	906
4	928
4	936
4	938
4	950
4	964
4	967
4	977
4	994
5	1
5	4
5	5
5	20
5	24
5	110
5	124
5	164
5	169
5	188
5	240
5	245
5	265
5	296
5	297
5	325
5	326
5	353
5	372
5	378
5	401
5	414
5	422
5	448
5	460
5	464
5	475
5	479
5	524
5	544
5	549
5	556
5	563
5	568
5	574
5	575
5	582
5	615
5	630
5	635
5	643
5	647
5	675
5	677
5	737
5	755
5	788
5	798
5	823
5	853
5	860
5	913
5	947
5	975
5	985
6	6
6	30
6	34
6	35
6	54
6	90
6	100
6	244
6	256
6	261
6	262
6	269
6	273
6	308
6	317
6	327
6	369
6	388
6	456
6	458
6	491
6	517
6	522
6	527
6	557
6	597
6	602
6	647
6	655
6	659
6	716
6	717
6	720
6	751
6	754
6	761
6	772
6	773
6	784
6	787
6	793
6	797
6	833
6	849
6	868
6	888
6	912
6	989
7	7
7	13
7	37
7	116
7	117
7	128
7	130
7	136
7	141
7	184
7	294
7	301
7	337
7	371
7	396
7	404
7	409
7	450
7	469
7	476
7	496
7	504
7	516
7	534
7	589
7	615
7	631
7	639
7	665
7	666
7	675
7	688
7	692
7	699
7	706
7	722
7	735
7	740
7	752
7	757
7	764
7	832
7	864
7	870
7	893
7	916
7	918
7	931
7	948
8	8
8	16
8	31
8	48
8	102
8	123
8	124
8	129
8	132
8	158
8	176
8	178
8	191
8	236
8	258
8	268
8	289
8	308
8	314
8	357
8	379
8	396
8	409
8	434
8	461
8	477
8	490
8	497
8	522
8	554
8	557
8	558
8	564
8	579
8	580
8	600
8	616
8	666
8	667
8	674
8	683
8	738
8	784
8	855
8	873
8	912
8	913
8	920
8	947
8	959
9	9
9	57
9	107
9	110
9	129
9	147
9	168
9	173
9	197
9	201
9	206
9	218
9	247
9	252
9	302
9	315
9	366
9	391
9	400
9	439
9	451
9	454
9	467
9	474
9	476
9	490
9	507
9	510
9	515
9	541
9	542
9	552
9	571
9	585
9	589
9	619
9	632
9	642
9	649
9	667
9	699
9	706
9	708
9	721
9	727
9	769
9	781
9	792
9	800
9	820
9	856
9	858
9	859
9	882
9	886
9	910
9	921
9	922
9	929
9	980
10	10
10	22
10	27
10	31
10	32
10	58
10	89
10	187
10	292
10	349
10	356
10	359
10	370
10	399
10	438
10	452
10	467
10	506
10	510
10	542
10	578
10	602
10	614
10	640
10	650
10	656
10	666
10	679
10	688
10	692
10	699
10	739
10	757
10	764
10	801
10	846
10	854
10	861
10	871
10	881
10	924
10	927
10	929
10	940
10	953
10	961
10	963
10	971
10	987
11	1
11	11
11	34
11	71
11	111
11	121
11	137
11	150
11	172
11	198
11	206
11	208
11	220
11	227
11	240
11	246
11	248
11	293
11	300
11	321
11	326
11	335
11	337
11	393
11	437
11	438
11	474
11	476
11	513
11	514
11	535
11	541
11	544
11	593
11	610
11	638
11	647
11	662
11	710
11	735
11	753
11	774
11	781
11	791
11	792
11	796
11	865
11	867
11	877
11	897
11	903
11	905
11	910
11	921
11	940
11	947
11	950
11	962
12	12
12	28
12	46
12	59
12	60
12	66
12	81
12	117
12	147
12	173
12	221
12	248
12	253
12	292
12	294
12	299
12	350
12	366
12	373
12	377
12	389
12	397
12	413
12	448
12	493
12	502
12	548
12	551
12	562
12	610
12	639
12	667
12	668
12	736
12	771
12	809
12	817
12	819
12	848
12	854
12	879
12	898
12	918
12	950
12	955
12	964
12	975
12	978
12	979
12	980
12	997
13	3
13	7
13	13
13	19
13	21
13	25
13	42
13	88
13	130
13	131
13	135
13	136
13	171
13	175
13	180
13	201
13	250
13	291
13	304
13	333
13	344
13	345
13	356
13	396
13	421
13	438
13	450
13	454
13	485
13	498
13	500
13	534
13	536
13	553
13	561
13	571
13	600
13	614
13	619
13	621
13	626
13	631
13	640
13	642
13	664
13	672
13	692
13	694
13	706
13	723
13	729
13	801
13	805
13	816
13	832
13	851
13	858
13	881
13	884
13	893
13	956
13	992
14	14
14	27
14	31
14	48
14	59
14	78
14	120
14	144
14	175
14	197
14	199
14	210
14	281
14	283
14	294
14	297
14	299
14	318
14	324
14	362
14	389
14	394
14	396
14	415
14	438
14	497
14	510
14	515
14	548
14	571
14	640
14	649
14	650
14	679
14	699
14	744
14	773
14	805
14	825
14	832
14	846
14	864
14	870
14	882
14	896
14	898
14	922
14	924
14	929
14	943
14	944
14	946
14	970
14	979
14	986
14	987
14	990
14	996
15	4
15	15
15	42
15	64
15	66
15	82
15	86
15	112
15	115
15	118
15	126
15	167
15	172
15	198
15	199
15	210
15	235
15	240
15	251
15	263
15	269
15	276
15	293
15	301
15	314
15	316
15	362
15	364
15	421
15	434
15	437
15	465
15	482
15	492
15	498
15	501
15	512
15	561
15	568
15	587
15	593
15	606
15	615
15	621
15	649
15	664
15	670
15	675
15	691
15	710
15	740
15	753
15	756
15	763
15	766
15	783
15	814
15	859
15	903
15	905
15	911
15	933
15	934
15	953
15	977
15	993
16	1
16	8
16	16
16	24
16	31
16	40
16	65
16	85
16	91
16	123
16	128
16	159
16	169
16	199
16	216
16	273
16	282
16	334
16	349
16	433
16	451
16	477
16	488
16	515
16	532
16	554
16	560
16	632
16	640
16	676
16	683
16	695
16	738
16	769
16	811
16	813
16	820
16	829
16	830
16	837
16	855
16	899
16	907
16	922
16	937
17	17
17	72
17	139
17	160
17	163
17	194
17	205
17	209
17	214
17	227
17	230
17	243
17	265
17	277
17	286
17	321
17	335
17	347
17	349
17	352
17	355
17	386
17	394
17	402
17	416
17	422
17	450
17	484
17	507
17	538
17	545
17	565
17	618
17	635
17	700
17	707
17	743
17	751
17	789
17	804
17	818
17	824
17	828
17	836
17	847
17	868
17	875
17	907
17	936
17	960
17	968
17	975
17	982
17	983
17	994
18	18
18	34
18	38
18	43
18	61
18	74
18	102
18	152
18	177
18	208
18	237
18	247
18	278
18	283
18	289
18	295
18	320
18	327
18	332
18	351
18	393
18	417
18	418
18	419
18	443
18	495
18	505
18	519
18	521
18	523
18	548
18	554
18	557
18	635
18	652
18	674
18	695
18	705
18	779
18	833
18	856
18	862
18	868
18	869
18	880
18	906
18	918
18	947
18	950
19	3
19	13
19	19
19	20
19	37
19	66
19	67
19	97
19	115
19	121
19	126
19	127
19	132
19	150
19	156
19	170
19	202
19	235
19	263
19	292
19	304
19	314
19	328
19	339
19	372
19	417
19	431
19	442
19	446
19	449
19	483
19	498
19	512
19	516
19	519
19	526
19	593
19	594
19	601
19	606
19	645
19	646
19	658
19	670
19	677
19	697
19	710
19	746
19	778
19	784
19	863
19	879
19	911
19	926
19	928
19	950
19	956
19	973
19	977
19	989
19	991
20	5
20	19
20	20
20	28
20	34
20	67
20	71
20	106
20	115
20	120
20	121
20	160
20	163
20	165
20	175
20	259
20	273
20	323
20	341
20	362
20	370
20	383
20	392
20	393
20	431
20	438
20	444
20	469
20	511
20	514
20	535
20	555
20	559
20	575
20	606
20	617
20	620
20	638
20	646
20	679
20	705
20	724
20	725
20	746
20	747
20	766
20	774
20	802
20	862
20	867
20	877
20	892
20	934
20	953
20	966
20	988
21	13
21	21
21	56
21	116
21	144
21	151
21	215
21	235
21	252
21	276
21	290
21	310
21	382
21	407
21	424
21	425
21	449
21	450
21	463
21	464
21	477
21	527
21	536
21	538
21	540
21	543
21	579
21	595
21	615
21	653
21	664
21	690
21	691
21	694
21	702
21	716
21	731
21	735
21	742
21	743
21	745
21	748
21	750
21	751
21	756
21	772
21	817
21	845
21	873
21	876
21	877
21	904
21	909
21	915
21	924
21	957
21	977
21	978
21	979
21	1000
22	10
22	22
22	23
22	27
22	40
22	59
22	65
22	94
22	104
22	105
22	117
22	149
22	191
22	219
22	241
22	242
22	246
22	274
22	278
22	281
22	285
22	291
22	312
22	335
22	349
22	366
22	393
22	400
22	417
22	439
22	454
22	468
22	506
22	523
22	526
22	542
22	552
22	585
22	634
22	676
22	699
22	727
22	764
22	769
22	792
22	820
22	883
22	897
22	899
22	906
22	935
22	940
22	952
22	961
22	990
23	22
23	23
23	27
23	31
23	69
23	75
23	79
23	99
23	119
23	126
23	139
23	157
23	191
23	206
23	228
23	246
23	277
23	291
23	313
23	331
23	333
23	340
23	346
23	368
23	385
23	397
23	429
23	440
23	451
23	461
23	468
23	526
23	536
23	553
23	556
23	561
23	589
23	609
23	634
23	673
23	683
23	699
23	734
23	747
23	769
23	781
23	782
23	796
23	803
23	815
23	821
23	851
23	870
23	898
23	899
23	911
23	987
23	1000
24	5
24	16
24	24
24	39
24	57
24	60
24	64
24	69
24	117
24	136
24	139
24	164
24	175
24	176
24	184
24	191
24	193
24	219
24	226
24	236
24	245
24	267
24	278
24	291
24	311
24	319
24	333
24	356
24	364
24	423
24	453
24	466
24	471
24	496
24	497
24	532
24	536
24	546
24	549
24	565
24	581
24	600
24	614
24	673
24	696
24	718
24	725
24	738
24	765
24	777
24	780
24	789
24	802
24	805
24	832
24	835
24	870
24	878
24	881
24	929
24	938
24	940
24	952
25	13
25	25
25	41
25	57
25	58
25	61
25	74
25	131
25	154
25	168
25	176
25	190
25	197
25	201
25	209
25	229
25	251
25	291
25	321
25	328
25	343
25	351
25	352
25	368
25	387
25	400
25	409
25	428
25	510
25	526
25	545
25	632
25	644
25	684
25	692
25	711
25	727
25	776
25	782
25	804
25	829
25	855
25	864
25	865
25	870
25	886
25	900
25	961
25	988
25	990
25	995
26	26
26	48
26	49
26	75
26	111
26	119
26	135
26	143
26	145
26	157
26	158
26	165
26	175
26	190
26	199
26	223
26	259
26	272
26	293
26	306
26	315
26	316
26	347
26	373
26	374
26	387
26	393
26	431
26	435
26	439
26	481
26	512
26	514
26	535
26	569
26	601
26	628
26	690
26	701
26	710
26	713
26	737
26	747
26	758
26	781
26	832
26	853
26	885
26	897
26	908
26	911
26	914
26	919
26	920
26	947
26	956
27	10
27	14
27	22
27	23
27	27
27	34
27	48
27	67
27	139
27	176
27	273
27	278
27	294
27	295
27	300
27	321
27	356
27	358
27	363
27	373
27	374
27	406
27	444
27	449
27	461
27	465
27	468
27	475
27	498
27	510
27	511
27	512
27	536
27	546
27	561
27	582
27	618
27	647
27	677
27	693
27	701
27	706
27	708
27	737
27	739
27	753
27	780
27	782
27	800
27	801
27	816
27	825
27	851
27	853
27	910
27	928
27	934
27	950
27	954
27	977
27	985
27	990
27	996
28	12
28	20
28	28
28	46
28	58
28	59
28	116
28	132
28	135
28	195
28	215
28	260
28	282
28	292
28	303
28	307
28	328
28	332
28	337
28	359
28	377
28	389
28	415
28	440
28	447
28	481
28	490
28	506
28	512
28	515
28	530
28	538
28	599
28	620
28	631
28	656
28	661
28	678
28	680
28	685
28	691
28	714
28	744
28	747
28	752
28	795
28	808
28	831
28	834
28	846
28	863
28	884
28	893
28	896
28	942
28	949
28	954
28	956
28	970
28	979
28	991
28	993
28	996
29	29
29	43
29	81
29	85
29	100
29	104
29	132
29	150
29	170
29	183
29	203
29	206
29	213
29	220
29	242
29	247
29	256
29	264
29	282
29	314
29	327
29	332
29	335
29	360
29	365
29	382
29	399
29	403
29	466
29	507
29	517
29	519
29	574
29	581
29	593
29	667
29	674
29	695
29	738
29	813
29	817
29	848
29	858
29	950
29	962
29	974
29	980
30	1
30	6
30	30
30	35
30	38
30	50
30	54
30	61
30	73
30	91
30	108
30	130
30	136
30	146
30	151
30	157
30	212
30	213
30	222
30	223
30	232
30	270
30	285
30	304
30	310
30	324
30	330
30	343
30	351
30	404
30	416
30	436
30	446
30	480
30	491
30	496
30	513
30	543
30	623
30	624
30	654
30	678
30	682
30	696
30	703
30	741
